customer_id,recency,frequency,monetary,R,F,M,rfm_score,customer_segment,segment_description,days_since_last_purchase,average_purchase_value
978,51,2,341.4,2,1,1,1.35,Lost Customers,Lowest scores in all categories,51,170.7
979,20,3,1034.16,3,2,3,2.65,Potential Loyalists,Recent customers with average frequency,20,344.72
980,81,3,472.56,1,2,2,1.65,Lost Customers,Lowest scores in all categories,81,157.52
981,29,2,663.12,3,1,2,2.0,At Risk,Past customers with below average recency,29,331.56
982,60,1,104.76,2,1,1,1.35,Lost Customers,Lowest scores in all categories,60,104.76
983,49,2,769.3299999999999,2,1,3,1.95,Lost Customers,Lowest scores in all categories,49,384.66
984,24,2,482.5,3,1,2,2.0,At Risk,Past customers with below average recency,24,241.25
985,59,3,879.45,2,2,3,2.3,At Risk,Past customers with below average recency,59,293.15
986,61,3,783.77,2,2,3,2.3,At Risk,Past customers with below average recency,61,261.26
987,5,2,494.9,4,1,2,2.35,At Risk,Past customers with below average recency,5,247.45
988,21,4,1148.19,3,3,4,3.3,Loyal Customers,Regular customers with above average spend,21,287.05
989,40,4,1588.3500000000001,2,3,4,2.95,Potential Loyalists,Recent customers with average frequency,40,397.09
990,38,4,862.68,2,3,3,2.65,Potential Loyalists,Recent customers with average frequency,38,215.67
991,11,3,1126.53,4,2,4,3.3,Loyal Customers,Regular customers with above average spend,11,375.51
992,27,4,766.65,3,3,3,3.0,Loyal Customers,Regular customers with above average spend,27,191.66
993,33,3,685.94,3,2,2,2.35,At Risk,Past customers with below average recency,33,228.65
994,6,3,502.94,4,2,2,2.7,Potential Loyalists,Recent customers with average frequency,6,167.65
995,14,2,706.74,4,1,2,2.35,At Risk,Past customers with below average recency,14,353.37
996,106,1,391.66,1,1,1,1.0,Lost Customers,Lowest scores in all categories,106,391.66
997,19,2,782.38,3,1,3,2.3,At Risk,Past customers with below average recency,19,391.19
998,111,1,436.45,1,1,1,1.0,Lost Customers,Lowest scores in all categories,111,436.45
999,80,1,223.31,1,1,1,1.0,Lost Customers,Lowest scores in all categories,80,223.31
1000,31,1,59.41,3,1,1,1.7,Lost Customers,Lowest scores in all categories,31,59.41
